date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2016/3/6 11:22,7,2,29,3895,284,0.28,-43,15.73,-0.27,-5.21,14.66,-8.43,13.08,0.18,2.04,368.7,-361.6,-72,-4.3,13.19,32822,3.59,-4.82,0.36,4.3,23,-2,21,1,20,13,26,-0.17,3.7,-0.20663
2016/3/6 11:23,11,4,9,3761,181,0.17,193,15.73,-0.21,-6.68,13.71,-9.64,11.82,0.15,3.74,367.6,-361.2,-67.7,-2.9,11.6,29904,3.14,-4.35,0.31,4,24,-4,20,1,20,12,24,-0.23,3.5,-0.13828
2016/3/6 11:24,5,2,40,3818,325,0.29,3,15.39,-2.07,-10.69,10.06,-12.71,7.34,0.17,3.66,366.6,-360.1,-68.2,-4.1,10.81,26426,2.91,-2.69,0.29,3.9,27,-7,20,1,20,12,24,-0.32,3.5,-0.069515
2016/3/6 11:25,8,999,38,3885,329,0.32,-7,15.53,-1.46,-9.45,11.25,-11.78,8.79,0.41,4.55,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,27,-6,21,1,20,12,26,-0.34,99.9,-0.056163
2016/3/6 11:26,7,1,29,3758,273,0.24,187,16.56,-0.58,-15.1,4.6,-15.75,1.02,0.27,4.81,358.8,-356.4,-40.2,-9.6,8.86,27147,2.28,-0.37,0.21,3.2,29,-5,24,1,21,13,27,-0.37,3,-0.012871
2016/3/6 11:27,6,2,33,3877,398,0.34,-59,16.63,-0.84,-13.77,5.59,-14.68,2.28,0.47,7.31,359.3,-356.5,-43.4,-9.2,9.18,27032,2.37,-0.82,0.21,3.3,29,-1,28,1,21,14,26,-0.3,3,-0.0095506
2016/3/6 11:28,7,2,29,3821,340,0.29,116,16.82,-0.44,-15.02,4.04,-15.55,0.49,0.44,6.34,364,-356.6,-72.7,-6.2,12.07,25980,3.2,-0.18,0.27,3.8,29,0,29,1,21,14,26,-0.24,3.4,0.038398
2016/3/6 11:29,7,1,43,3919,398,0.36,-37,16.68,-0.95,-14.35,5.44,-15.22,2,0.62,6.46,355.3,-353.1,-37.1,-14.2,8.88,20970,2.24,-0.71,0.2,3.2,39,0,39,1,23,12,25,-0.03,2.9,-0.01097
2016/3/6 11:30,6,4,17,3962,410,0.37,16,16.53,-0.67,-13.35,5.74,-14.31,2.52,0.71,7.85,366.4,-360.6,-62,-3.1,12.05,26079,3.24,-0.92,0.28,3.8,54,0,54,1,21,10,28,0.21,3.4,0.009286
2016/3/6 11:31,8,4,13,3999,461,0.39,22,16.35,-0.87,-12.87,6.41,-14,3.28,0.59,7.74,371.5,-365.8,-60.4,-9.4,11.26,30123,3.11,-1.22,0.28,3.8,47,-5,42,1,17,8,29,0.22,3.4,0.097707
2016/3/6 11:32,15,6,7,3667,348,0.29,391,16.72,-1.13,-15.85,3.8,-16.3,0.06,0.27,3.52,359.1,-357,-37,-12.8,9.6,26138,2.48,-0.02,0.22,3.3,18,-4,14,1,14,7,26,0.02,3,0.10809
2016/3/6 11:33,10,6,10,3688,446,0.34,39,16.62,-1.23,-15.35,4.13,-15.89,0.49,0.34,4.69,360.4,-357.6,-42.8,-10.3,8.88,26587,2.31,-0.18,0.21,3.2,25,-13,12,0,12,8,22,-0.27,3,0.076547
2016/3/6 11:34,7,2,29,3754,614,0.44,-5,16.47,-1.59,-14.52,5.68,-15.44,2.19,0.39,5.06,359.3,-356.1,-46.3,-12.1,10.55,28214,2.72,-0.79,0.25,3.5,40,-27,13,0,11,9,19,-0.48,3.2,0.12791
2016/3/6 11:35,5,1,40,3789,611,0.46,24,16.42,-1.34,-13.9,6.62,-15.05,3.24,0.45,5.55,360.3,-357.5,-42.3,-13.9,10.47,28548,2.72,-1.17,0.25,3.6,44,-30,14,0,12,9,16,-0.55,3.2,0.17591
2016/3/6 11:36,6,1,17,3774,631,0.44,75,16.44,-1.54,-14.09,5.96,-15.08,2.56,0.43,5.81,360.6,-357.2,-48,-12.2,11,27034,2.86,-0.92,0.26,3.6,38,-23,15,0,14,9,17,-0.47,3.3,0.21649
2016/3/6 11:37,7,3,14,3737,632,0.43,97,16.45,-1.72,-14.46,5.77,-15.4,2.28,0.49,5.02,361.3,-357.6,-50.8,-11.6,10.61,29303,2.77,-0.82,0.26,3.6,30,-12,18,0,16,9,19,-0.35,3.2,0.20012
2016/3/6 11:38,6,3,17,3453,195,0.13,343,16.69,-1.3,-15.94,4.55,-16.56,0.75,0.13,1.4,360.7,-357.6,-45,-14.3,10.94,27279,2.85,-0.27,0.25,3.6,23,-3,20,0,18,10,20,-0.17,3.2,0.20143
2016/3/6 11:39,5,2,20,3713,647,0.43,-199,16.63,-2.06,-14.47,6.72,-15.63,3.2,0.49,4.18,361.4,-357.9,-48.3,-12.5,10.74,28535,2.81,-1.16,0.25,3.6,26,1,27,1,19,11,23,-0.03,3.2,0.19513
2016/3/6 11:40,6,1,17,3861,777,0.5,-88,16.56,-1.94,-14.51,6.69,-15.66,3.16,0.5,3.81,356.2,-352.6,-46.8,-18.8,11.75,23313,2.98,-1.13,0.27,3.7,29,0,29,1,19,10,23,0.03,3.3,0.22136
2016/3/6 11:41,6,3,0,3427,6,0.01,493,16.73,-2.04,-15.58,5.73,-16.48,1.98,0.03,0.23,356.7,-352.8,-50.5,-15.6,11.5,25237,2.93,-0.71,0.26,3.6,31,-1,30,1,19,10,23,0.01,3.3,0.20462
2016/3/6 11:42,7,2,14,3812,793,0.49,-324,16.45,-2.32,-13.47,7.88,-14.93,4.56,0.48,4.59,359.3,-354.8,-55.3,-11.4,10.16,27857,2.62,-1.64,0.24,3.5,28,0,28,0,19,9,23,0,3.2,0.21024
2016/3/6 11:43,4,999,0,3417,5,0.01,455,16.53,-2.38,-14.73,7.12,-15.98,3.52,0.01,0.11,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,19,3,22,0,19,9,24,0.08,99.9,0.16156
2016/3/6 11:44,4,999,0,3986,909,0.54,-509,16.26,-2.28,-12.35,8.81,-14.05,5.72,0.48,5.3,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,23,1,24,0,19,10,24,0.15,99.9,0.21313
2016/3/6 11:45,2,999,0,3464,2,0,582,16.56,-2.26,-14.92,6.82,-16.09,3.18,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,32,2,34,0,19,10,24,0.27,99.9,0.16788
2016/3/6 11:46,2,1,0,3495,8,0.02,28,16.57,-2.4,-14.86,6.93,-16.06,3.3,0.01,0.08,362.3,-358.9,-47.6,-10.9,10.14,32738,2.66,-1.2,0.25,3.5,39,2,41,0,19,11,25,0.22,3.2,0.099728
2016/3/6 11:47,2,1,0,3527,7,0.02,28,16.55,-2.37,-14.92,6.74,-16.08,3.1,0,0.24,362.3,-358.9,-47.6,-10.9,10.14,32738,2.66,-1.12,0.25,3.5,37,0,37,1,18,10,25,0.11,3.2,0.04178
2016/3/6 11:48,3,1,0,3548,4,0.01,39,16.64,-2.17,-15.18,6.4,-16.25,2.71,0.04,0.25,362.8,-359.3,-49.2,-10,9.35,27297,2.46,-0.98,0.22,3.3,33,-2,31,1,18,11,24,0.02,3.1,0.052794
2016/3/6 11:49,3,1,0,3571,6,0.01,36,16.62,-2.71,-14.83,6.98,-16.04,3.35,0.02,0.4,362.8,-359.3,-49.2,-10,9.35,27297,2.46,-1.22,0.22,3.3,29,-1,28,1,19,11,24,0.02,3.1,0.026948
2016/3/6 11:50,3,1,0,3596,5,0.01,35,16.5,-2.89,-14.44,7.44,-15.77,3.89,0.02,0.26,364.4,-360.6,-51.6,-7.8,9.31,32825,2.47,-1.42,0.23,3.4,32,-1,31,1,19,11,24,0.07,3.1,0.041762
2016/3/6 11:51,3,2,0,3613,5,0.02,43,16.55,-2.97,-14.65,7.1,-15.9,3.5,0.01,0.13,363.9,-360.9,-45.1,-10,9.9,30504,2.62,-1.27,0.24,3.5,40,-2,38,1,19,12,25,0.32,3.1,0.04823
2016/3/6 11:52,4,1,0,3632,2,0.01,41,16.61,-2.99,-14.87,6.76,-16.03,3.12,0.01,0.17,363.8,-361,-44,-10.3,10,30098,2.65,-1.14,0.24,3.5,43,-1,42,1,19,12,25,0.31,3.2,0.032949
2016/3/6 11:53,3,1,0,3647,5,0.01,45,16.62,-3.07,-15.04,6.37,-16.11,2.7,0.01,0.11,365.1,-361.9,-47.5,-10,9.81,31212,2.62,-0.99,0.24,3.4,43,1,44,1,19,13,24,0.31,3.1,0.0016327
2016/3/6 11:54,3,2,0,3664,4,0.01,43,16.63,-2.86,-15.04,6.47,-16.13,2.79,0,0.15,364.7,-361.7,-44.8,-11.6,10.32,31810,2.75,-1.02,0.25,3.5,42,1,43,1,19,12,24,0.28,3.2,-0.0050702
2016/3/6 11:55,3,1,0,3692,8,0.01,31,16.67,-2.57,-15.17,6.38,-16.24,2.67,0.01,0.22,364.6,-361.7,-44.3,-12,10.42,31931,2.77,-0.97,0.25,3.5,39,1,40,1,19,12,24,0.32,3.2,-0.05054
2016/3/6 11:56,3,1,0,3720,6,0.01,31,16.66,-2.5,-15.35,5.96,-16.32,2.22,0.01,0.08,363.3,-360,-47.6,-10.4,10.95,30415,2.89,-0.81,0.26,3.6,37,-1,36,1,18,13,22,0.15,3.3,-0.00374
2016/3/6 11:57,3,1,0,3739,5,0,41,16.65,-2.54,-15.48,5.6,-16.36,1.83,0,0.03,363.3,-360,-47.6,-10.4,10.95,30415,2.89,-0.66,0.26,3.6,32,0,32,0,19,12,22,0.13,3.3,-0.0086454
2016/3/6 11:58,5,2,0,3754,2,0,45,16.69,-2.3,-15.79,4.82,-16.48,1,0.02,0.49,362.7,-358.7,-53,-9.4,10.63,29274,2.8,-0.36,0.25,3.5,28,0,28,0,18,12,21,0.22,3.2,-0.019654
2016/3/6 11:59,9,3,0,3726,14,0.01,88,16.7,-2.43,-16.02,3.84,-16.47,-0.01,0.03,1.07,363,-359.4,-48.8,-14.6,10.09,28563,2.66,0,0.24,3.5,26,0,26,0,18,11,20,0.06,3.1,-0.041723
2016/3/6 12:00,6,3,0,3686,4,0.01,99,16.7,-2.57,-16.15,3.41,-16.5,-0.46,0.01,0.3,366.5,-363.1,-47.5,-15.4,11.03,31981,2.96,0.17,0.26,3.6,26,-1,25,0,18,11,19,-0.02,3.3,-0.068391
2016/3/6 12:01,5,2,0,3693,3,0.01,52,16.68,-2.88,-15.91,4.05,-16.42,0.21,0.02,0.28,364.4,-361.1,-46,-16.1,13.04,28353,3.46,-0.08,0.31,3.9,27,-2,25,0,18,12,18,-0.05,3.5,-0.10929
2016/3/6 12:02,4,2,0,3689,1,0.01,64,16.68,-2.82,-16,3.74,-16.43,-0.11,0.01,0.28,366.6,-362.7,-51.6,-13.4,11.87,27242,3.19,0.04,0.28,3.8,27,-3,24,0,19,12,18,0.11,3.4,-0.097417
2016/3/6 12:03,13,4,77,3643,45,0.05,105,16.67,-3.33,-15.91,3.61,-16.31,-0.22,0.03,0.56,368.6,-365.1,-48.7,-15,11.48,28876,3.12,0.08,0.27,3.7,30,-3,27,0,19,13,18,0.12,3.4,-0.090869
2016/3/6 12:04,24,9,79,3165,401,0.42,538,16.75,-3.6,-15.61,4.77,-16.29,0.97,0.11,0.92,369,-366,-45,-13.4,11.45,29800,3.12,-0.36,0.27,3.7,33,-2,31,0,18,13,18,0.09,3.4,-0.10436
2016/3/6 12:05,43,13,88,3121,264,0.26,103,16.83,-3.05,-15.82,4.79,-16.5,0.94,0.07,0.67,370.1,-367.3,-44,-11.6,10.75,29080,2.94,-0.35,0.25,3.6,36,-2,34,0,18,13,18,0.18,3.3,-0.13676
2016/3/6 12:06,23,10,65,3002,274,0.22,179,16.84,-2.93,-15.84,4.84,-16.53,0.98,0.03,0.72,368.4,-365.6,-44.2,-11.1,11.01,28870,2.99,-0.36,0.25,3.6,35,-1,34,0,19,13,18,0.21,3.3,-0.16583
2016/3/6 12:07,2,2,0,2645,3,0,416,16.89,-1.93,-16.16,4.54,-16.77,0.61,0,0.07,368.7,-365.4,-48.2,-8.4,9.92,29386,2.7,-0.22,0.23,3.4,29,0,29,0,18,13,19,0.28,3.1,-0.25269
2016/3/6 12:08,2,1,0,2690,10,0.01,15,16.89,-2.02,-16.14,4.55,-16.76,0.62,0.01,0.01,368.2,-365.4,-44,-11.4,10.48,29770,2.84,-0.23,0.24,3.5,23,-1,22,0,18,13,19,0.08,3.2,-0.27524
2016/3/6 12:09,4,2,0,2722,7,0,28,16.9,-1.98,-16.14,4.61,-16.77,0.68,0.01,0.03,368.3,-365,-47.8,-9.5,10.67,29315,2.89,-0.25,0.25,3.6,22,-2,20,0,18,13,18,0.09,3.2,-0.30836
2016/3/6 12:10,5,2,0,2723,3,0,59,16.92,-2.04,-16.13,4.69,-16.78,0.75,0.01,0.07,368.3,-365,-48.3,-9.2,10.7,29317,2.9,-0.28,0.25,3.6,24,-2,22,0,18,13,17,0.08,3.2,-0.32417
2016/3/6 12:11,5,2,0,2713,6,0,69,16.95,-2.11,-16.14,4.73,-16.8,0.79,0.02,0.08,368.3,-365.4,-45.3,-10.6,10.68,31012,2.9,-0.29,0.25,3.6,30,-3,27,0,18,13,18,0.05,3.2,-0.37167
2016/3/6 12:12,2,1,0,2711,0,0,61,16.94,-2.16,-16.13,4.69,-16.78,0.75,0.01,0.03,367.3,-364.7,-42.2,-11.8,10.76,34125,2.9,-0.28,0.25,3.6,34,-4,30,-1,18,13,18,-0.05,3.2,-0.35888
2016/3/6 12:13,1,999,0,2788,0,0,-16,16.93,-2.19,-16.12,4.66,-16.76,0.72,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,36,-4,32,-1,18,13,16,-0.1,99.9,-0.33539
2016/3/6 12:14,1,999,0,2850,0,0,-1,16.96,-2.16,-16.16,4.68,-16.81,0.72,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,35,-6,29,-1,18,14,17,-0.07,99.9,-0.28468
2016/3/6 12:15,1,1,0,2850,0,0,60,16.96,-2.16,-16.16,4.68,-16.81,0.72,0,0,369.9,-366.7,-47.4,-9.9,10.8,31143,2.96,-0.27,0.25,3.6,30,-5,25,-1,18,14,16,0.1,3.3,-0.25585
2016/3/6 12:16,1,1,0,2908,0,0,1,16.95,-2.16,-16.15,4.67,-16.8,0.71,0,0,369.9,-366.7,-47.5,-9.9,10.8,31143,2.96,-0.26,0.25,3.6,28,-3,25,-1,18,14,16,0.3,3.3,-0.22866
2016/3/6 12:17,1,1,0,2960,0,0,7,16.92,-2.21,-16.1,4.72,-16.76,0.76,0,0,369.9,-366.7,-47.5,-9.9,10.8,31143,2.96,-0.28,0.25,3.6,31,-3,28,-1,18,15,17,0.59,3.3,-0.19249
2016/3/6 12:18,1,999,0,3008,0,0,12,16.94,-2.3,-16.08,4.81,-16.76,0.85,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,31,0,31,-1,18,15,16,0.6,99.9,-0.17163
2016/3/6 12:19,2,1,0,3043,11,0.01,24,16.95,-2.27,-16.07,4.88,-16.77,0.92,0,0.02,369.2,-366.5,-43.7,-11.1,10.81,31989,2.95,-0.34,0.25,3.6,33,0,33,0,18,15,16,0.66,3.2,-0.15203
2016/3/6 12:20,2,1,0,3089,11,0.01,14,16.96,-2.27,-16.06,4.96,-16.78,0.99,0.01,0.03,369.2,-366.4,-43.7,-11.1,10.81,31989,2.95,-0.37,0.25,3.6,37,-3,34,0,18,14,16,0.64,3.2,-0.10784
2016/3/6 12:21,1,999,0,3119,0,0,30,16.96,-2.23,-16.04,5.06,-16.78,1.09,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,39,-6,33,0,18,15,17,0.37,99.9,-0.12531
2016/3/6 12:22,3,1,0,3155,9,0.01,23,16.96,-2.29,-16.04,4.99,-16.77,1.02,0.01,0.07,370.6,-367.3,-48.6,-8.4,10.74,32622,2.95,-0.38,0.25,3.6,33,-3,30,0,17,15,17,0.22,3.2,-0.086761
2016/3/6 12:23,4,2,0,3175,1,0.01,40,17,-2.49,-16.05,4.98,-16.77,1,0.03,0.32,371.1,-367.8,-48.5,-8.9,10.86,32275,2.99,-0.37,0.25,3.6,32,-2,30,0,17,15,17,0.27,3.3,-0.10132
2016/3/6 12:24,3,1,0,3184,11,0.02,50,17.1,-2.4,-16.1,5.19,-16.87,1.19,0.02,0.46,372.1,-368.8,-48.3,-9.8,11.08,31657,3.07,-0.44,0.25,3.6,31,0,31,0,17,15,17,0.22,3.3,-0.09523
2016/3/6 12:25,3,1,0,3220,6,0.01,24,17.1,-1.82,-16.31,4.78,-16.98,0.74,0.02,0.09,370.8,-368.1,-43.8,-11.6,10.75,28761,2.96,-0.27,0.24,3.6,34,-1,33,0,17,15,17,0.27,3.2,-0.12109
2016/3/6 12:26,3,1,0,3248,8,0.01,31,17.07,-1.61,-16.3,4.79,-16.97,0.74,0,0.09,370.8,-368.1,-43.8,-11.6,10.75,28761,2.96,-0.27,0.24,3.6,43,-7,36,0,17,15,17,0.25,3.2,-0.12372
2016/3/6 12:27,4,1,0,3275,5,0.01,32,17.1,-1.59,-16.37,4.67,-17.01,0.61,0.02,0.13,368.7,-365.5,-47,-12.3,12.02,28577,3.27,-0.22,0.27,3.7,45,-7,38,-1,18,16,15,0.3,3.4,-0.10713
2016/3/6 12:28,4,2,50,3282,2,0.01,53,17.16,-1.53,-16.54,4.3,-17.09,0.2,0.03,0.11,369.1,-366,-46.1,-12.5,11.9,29114,3.24,-0.07,0.26,3.7,48,-9,39,-1,18,15,15,0.45,3.3,-0.12603
2016/3/6 12:29,4,2,100,3291,3,0,50,17.21,-1.44,-16.57,4.43,-17.15,0.32,0.02,0.23,370.5,-367.8,-43.1,-13.2,11.53,30825,3.17,-0.12,0.26,3.7,44,-8,36,-1,18,15,15,0.36,3.3,-0.073735
2016/3/6 12:30,5,2,100,3299,0,0,52,17.22,-1.16,-16.64,4.25,-17.17,0.12,0.02,0.15,370.6,-367.4,-46.9,-11.3,11.56,32464,3.18,-0.04,0.26,3.7,42,-9,33,-1,18,16,16,0.29,3.3,-0.043182
2016/3/6 12:31,5,3,100,3283,9,0.01,75,17.28,-0.98,-16.62,4.51,-17.22,0.37,0.04,0.58,372.7,-369.4,-48.8,-9.7,11.28,31362,3.13,-0.14,0.25,3.6,37,-3,34,-1,18,17,18,0.41,3.3,-0.00024897
2016/3/6 12:32,2,2,100,3294,11,0,48,17.03,-3.18,-15.24,6.9,-16.45,3.02,0.02,0.1,375.1,-372.7,-40.9,-12.1,10.85,32734,3.05,-1.13,0.25,3.6,37,-1,36,0,18,16,17,0.6,3.3,0.04515
2016/3/6 12:33,2,999,100,3329,1,0,25,17.01,-3.6,-15.08,6.99,-16.32,3.14,0,0.01,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,40,-4,36,-1,18,17,17,0.49,99.9,0.058336
2016/3/6 12:34,4,1,100,3356,2,0,32,17.06,-2.83,-15.44,6.66,-16.59,2.73,0.05,0.57,365.1,-361.5,-48.1,-16.7,14.25,30477,3.8,-1,0.32,4,38,-4,34,0,17,18,18,0.8,3.6,0.096888
2016/3/6 12:35,5,2,100,3352,1,0,63,17.24,-2.2,-16,6.01,-16.98,1.96,0.02,0.18,367,-364,-43.9,-15.7,14.88,26806,4.01,-0.72,0.32,4.1,38,-6,32,-1,18,18,17,1,3.6,0.041337
2016/3/6 12:36,4,2,100,3352,2,0,60,17.24,-2.14,-15.95,6.15,-16.97,2.1,0.03,0.28,368.8,-365.3,-48.1,-15.5,14.22,27699,3.87,-0.77,0.31,4,38,-2,36,0,19,20,18,1.03,3.6,0.016521
2016/3/6 12:37,5,2,100,3360,4,0.01,52,17.37,-2.03,-16.43,5.2,-17.2,1.06,0.11,0.69,368.8,-365.1,-50.4,-13.7,14.34,28568,3.9,-0.39,0.31,4,48,-3,45,0,19,21,20,0.99,3.6,0.060197
2016/3/6 12:38,5,2,100,3345,4,0,75,17.44,-1.57,-16.31,5.93,-17.26,1.79,0.03,0.27,369.6,-366,-47.8,-17.3,13.25,29429,3.62,-0.66,0.29,3.9,55,-5,50,1,19,23,21,1.18,3.5,0.22576
2016/3/6 12:39,4,2,100,3366,4,0,39,17.41,-1.65,-16.16,6.27,-17.2,2.15,0.02,0.2,369.2,-365.8,-46.9,-16.7,13.61,26248,3.71,-0.79,0.29,3.9,52,-5,47,0,19,23,21,1.08,3.5,0.29548
2016/3/6 12:40,5,2,100,3360,4,0,65,17.4,-1.48,-16.12,6.35,-17.18,2.23,0.01,0.37,369.5,-366.3,-46.8,-15.1,13.99,24409,3.82,-0.82,0.29,4,48,-5,43,0,19,22,19,1.09,3.5,0.25963
2016/3/6 12:41,3,1,100,3372,4,0.01,48,17.36,-1.32,-16.09,6.36,-17.16,2.24,0.01,0.08,371.9,-368.8,-46.2,-14.6,13.47,26012,3.73,-0.83,0.29,3.9,46,-5,41,0,18,21,18,0.89,3.5,0.21417
2016/3/6 12:42,5,1,100,3385,1,0.01,46,17.33,-1.07,-16.01,6.53,-17.12,2.42,0.02,0.18,370.1,-366.9,-45.8,-14,16.52,26542,4.53,-0.9,0.35,4.3,52,-8,44,0,18,21,18,0.73,3.8,0.11017
2016/3/6 12:43,6,2,100,3376,2,0,68,17.39,-0.72,-16.15,6.41,-17.23,2.27,0.03,0.19,372.7,-369,-51.2,-12.4,16.17,25880,4.49,-0.85,0.34,4.3,58,-12,46,0,18,20,16,0.57,3.8,0.010898
2016/3/6 12:44,4,2,100,3375,2,0.01,61,17.44,-1.09,-16.03,6.78,-17.2,2.65,0.02,0.33,373.3,-370.2,-46.4,-13.5,14.59,26565,4.07,-0.99,0.31,4.1,57,-12,45,0,18,20,15,0.47,3.6,-0.037357
2016/3/6 12:45,4,2,100,3387,3,0,48,17.34,-0.85,-16.14,6.28,-17.19,2.13,0.04,0.09,372.8,-369.4,-47.8,-14.2,16.45,24905,4.57,-0.79,0.35,4.4,51,-11,40,-1,17,18,13,0.43,3.8,-0.026491
2016/3/6 12:46,4,2,100,3398,3,0,48,16.84,-1.41,-15.13,7.22,-16.44,3.28,0.15,0.53,372.2,-368.8,-48.2,-15.9,17.32,29851,4.8,-1.22,0.4,4.6,47,-9,38,0,17,18,12,0.48,4,-0.041187
2016/3/6 12:47,3,1,100,3415,4,0,43,16.79,-1.5,-15.04,7.2,-16.35,3.28,0.03,0.29,371.3,-367.5,-49,-19.3,18.88,39364,5.21,-1.22,0.47,4.8,46,-7,39,0,19,18,13,0.47,4.1,-0.076905
2016/3/6 12:48,3,1,100,3431,4,0,43,16.83,-0.83,-15.44,6.63,-16.6,2.63,0.01,0.16,370.2,-366.2,-51.4,-16.9,19.7,35560,5.4,-0.97,0.47,4.9,46,-6,40,0,19,20,15,0.47,4.1,-0.036838
2016/3/6 12:49,3,2,100,3446,2,0,45,16.87,-0.66,-15.54,6.53,-16.67,2.5,0.02,0.12,369.3,-365.1,-53.4,-16.1,18.51,36594,5.05,-0.92,0.45,4.7,51,-9,42,0,20,20,14,0.24,4,0.023395
2016/3/6 12:50,4,1,100,3450,0,0.01,56,16.77,-0.34,-15.52,6.35,-16.61,2.32,0.12,0.15,369,-364.7,-54,-15.8,18.15,36915,4.94,-0.86,0.44,4.7,53,-7,46,0,23,22,18,0.44,4,0.063237
2016/3/6 12:51,5,1,100,3453,0,0,56,16.89,-0.41,-15.53,6.64,-16.69,2.6,0.02,0.09,370.2,-366,-53.6,-14.8,18.26,38582,5,-0.96,0.44,4.7,55,-4,51,1,23,26,22,0.89,4,0.04794
2016/3/6 12:52,11,3,36,3218,561,0.32,295,16.62,-0.43,-15.09,6.91,-16.33,2.96,0.22,0.59,370.3,-366.2,-52.2,-15.7,18.94,40156,5.19,-1.1,0.48,4.8,63,-7,56,2,23,28,24,1.34,4.1,0.053754
2016/3/6 12:53,11,4,82,2888,725,0.4,390,17.07,-0.81,-15.15,7.79,-16.61,3.79,0.24,0.61,373.8,-369.7,-53.5,-13.4,19.38,45151,5.42,-1.42,0.48,4.8,72,-11,61,2,23,29,27,1.82,4.1,0.039508
2016/3/6 12:54,12,5,100,2829,679,0.38,118,17.07,-0.9,-15.1,7.88,-16.58,3.89,0.18,0.52,370.6,-366.3,-54.8,-13.4,16.3,37315,4.48,-1.44,0.39,4.4,72,-11,61,2,21,27,22,1.87,3.8,0.046153
2016/3/6 12:55,11,4,91,2840,644,0.35,48,17.06,-0.73,-15.12,7.83,-16.59,3.83,0.1,0.65,372,-367.3,-57.4,-10.9,17.34,38885,4.8,-1.42,0.41,4.5,67,-11,56,1,20,25,19,1.85,3.9,0.027749
2016/3/6 12:56,11,5,100,3085,431,0.24,-184,17.24,-0.64,-15.29,7.93,-16.78,3.88,0.21,0.47,368.1,-364.2,-51.3,-13.5,16.01,35908,4.34,-1.43,0.37,4.3,72,-19,53,1,19,25,19,1.69,3.7,0.031287
2016/3/6 12:57,25,8,100,2929,400,0.22,215,17.27,-1.49,-15.26,7.91,-16.75,3.86,0.55,0.86,372,-367.9,-54,-10.1,15.98,38845,4.42,-1.44,0.37,4.3,75,-21,54,1,19,25,18,1.52,3.7,0.016607
2016/3/6 12:58,29,11,100,2853,217,0.12,135,17.56,-2.1,-15.67,7.6,-17.07,3.45,0.39,0.84,375.3,-371.3,-53.3,-11.6,13.7,39467,3.86,-1.29,0.31,4,71,-18,53,1,18,23,17,1.22,3.5,0.0087271
2016/3/6 12:59,27,12,96,2638,194,0.09,275,17.31,-2.48,-15.22,7.74,-16.67,3.69,0.45,1.31,378.4,-374.2,-55.5,-9.3,14.89,43813,4.26,-1.4,0.36,4.2,66,-15,51,1,16,21,15,1.06,3.7,-0.031799
2016/3/6 13:00,10,6,100,2675,29,0.02,22,17.51,-3.05,-15.2,8.11,-16.75,4.05,0.09,0.67,379.6,-375.8,-53.5,-5.8,12.82,39150,3.69,-1.54,0.29,3.9,68,-17,51,0,15,20,11,0.74,3.5,-0.065659
2016/3/6 13:01,1,999,0,2207,0,0,528,16.79,-0.21,-15.37,6.75,-16.57,2.68,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,73,-22,51,-1,15,20,9,0.46,99.9,-0.067294
2016/3/6 13:02,1,999,0,2249,0,0,18,16.85,-0.2,-15.57,6.43,-16.69,2.32,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,79,-24,55,-1,15,20,9,0.37,99.9,-0.095148
2016/3/6 13:03,2,1,0,2295,10,0,13,16.74,0.3,-15.22,6.89,-16.46,2.84,0.19,0.88,377.1,-373.1,-54.2,-8.2,16.98,52808,4.83,-1.07,0.46,4.6,81,-21,60,-1,16,19,9,0.5,3.9,-0.13302
2016/3/6 13:04,3,1,0,2330,4,0,24,16.54,1.09,-14.16,8.45,-15.83,4.61,0.04,0.38,377.1,-373.1,-54.2,-8.2,16.98,52808,4.83,-1.74,0.47,4.7,78,-15,63,-1,16,18,10,0.6,4,-0.11507
2016/3/6 13:05,1,999,0,2357,0,0,33,16.7,0.96,-14.92,7.41,-16.31,3.41,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,76,-11,65,-1,16,18,10,0.54,99.9,-0.10357
