date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/3/17 5:51,1,1,0,3299,0,0,22,23.4,3.5,-3.94,22.25,-11.71,19.32,0,0,507.6,-498.7,-83.4,44.4,31.63,133917,16.3,-9.81,0.63,6.1,50,12,62,3,62,34,29,-0.84,4.9,-0.393079699
2015/3/17 5:52,15,3,0,3059,274,0.36,300,23.95,7.37,-1.81,20.91,-9.23,18.85,2.76,9.03,513.7,-502.3,-93.7,52.4,30.56,158092,16.13,-9.68,0.63,5.9,59,-1,58,2,61,37,25,-0.54,4.8,-0.379504799
2015/3/17 5:53,14,4,0,2973,317,0.41,145,22.28,7.87,-3.66,19.69,-10.5,17.05,2.22,5.79,510.9,-498.6,-96.5,55.1,28.19,165087,14.72,-8.71,0.69,6.1,93,-10,83,3,55,34,25,-0.53,4.8,-0.374744395
2015/3/17 5:54,12,3,0,2785,278,0.37,248,20.7,8.11,-2.3,18.5,-8.79,16.44,3.36,4.65,507.9,-493.7,-100.3,64.7,23.83,199101,12.29,-8.35,0.76,6,84,-5,79,3,52,33,31,-0.83,4.7,-0.523818888
2015/3/17 5:55,12,5,0,2764,311,0.38,80,21.55,10.27,-2.56,16.86,-8.44,14.82,4.46,9,505.7,-490.6,-100.1,69.7,23.48,212684,12.01,-7.49,0.72,5.7,81,-5,76,3,49,33,31,-0.86,4.5,-0.724078999
2015/3/17 5:56,14,4,29,2957,309,0.39,-133,22.41,12.17,-3.06,15.07,-8.25,12.98,3.9,11.44,500.6,-488.2,-92.7,59.3,22.1,143554,11.08,-6.5,0.5,5.3,85,-13,72,4,46,30,32,-1.36,4.4,-0.527952711
2015/3/17 5:57,20,6,35,2975,294,0.36,41,23.15,12.95,-1.2,15.55,-6.68,14.09,3.15,11.55,499,-484.4,-98.2,67.9,23.57,153444,11.74,-7.03,0.52,5.2,83,-13,70,4,46,25,36,-1.45,4.4,-0.561894758
2015/3/17 5:58,9,5,0,2564,166,0.23,471,19.74,6.22,-15.55,5.3,-16.42,-0.59,1.7,8.99,500.6,-483.7,-100.2,81,23.25,180073,11.65,0.3,0.77,6.1,66,4,70,3,51,30,39,-0.98,4.7,-0.728121225
2015/3/17 5:59,2,2,0,2492,4,0,131,20.18,5.32,-19.37,1.39,-18.6,-5.6,0.2,0.81,511.5,-493.5,-106.8,81.4,26.49,205482,13.86,2.86,0.9,6.5,72,2,74,2,52,31,35,-0.46,4.9,-0.656869046
2015/3/17 6:00,5,1,0,2879,14,0.02,62,14.28,3.28,-13.46,2.91,-13.62,-2.06,0.41,1.04,504.5,-493.7,-80.2,66.1,41.57,255062,21.16,1.04,3.25,11.4,63,-3,60,3,50,28,31,-0.21,5.8,-0.568512058
2015/3/17 6:01,6,2,0,2876,5,0.01,62,15.62,2.63,-14.96,2.8,-14.98,-2.69,1.29,1.95,505.6,-495.2,-79.4,63.6,40.77,246693,20.84,1.36,2.61,10.3,98,-7,91,3,48,27,33,-0.22,5.7,-0.648373271
2015/3/17 6:02,4,1,0,2878,4,0,58,16.97,2.74,-16.38,2.43,-16.18,-3.53,0.38,1.65,509.7,-501,-76.5,54.2,37.82,215411,19.65,1.8,1.88,9.2,100,1,101,2,48,27,39,-0.31,5.7,-0.665927078
2015/3/17 6:03,4,2,0,2894,5,0.01,44,15.27,4.67,-13.57,4.89,-14.42,-0.22,0.2,0.48,508.6,-499.8,-75.6,55.6,37.84,215537,19.58,0.11,2.32,10.2,82,4,86,2,49,28,39,-0.5,5.9,-0.693095569
2015/3/17 6:04,6,1,0,2898,4,0.01,56,15.26,4.37,-14.21,2.8,-14.28,-2.39,0.12,1.36,497.6,-488.2,-66.3,70,38.08,216785,18.86,1.19,2.35,10.1,84,7,91,3,49,27,36,-0.58,5.8,-0.599064327
2015/3/17 6:05,6,2,0,2890,5,0.01,67,18.02,0.44,-17.05,-3.16,-14.85,-8.96,2.37,5.08,502.4,-493.3,-72.4,61,38.73,218712,19.55,4.5,1.72,8.7,100,0,100,3,49,29,35,-0.53,5.5,-0.596994708
2015/3/17 6:06,6,2,0,2875,7,0.01,75,20.99,-3.66,-16.48,-12.18,-11.15,-17.19,1,1.85,506.6,-497.9,-75.7,53.4,37.92,214199,19.46,8.71,1.23,7.4,107,-12,95,4,49,29,33,-0.64,5.2,-0.578784296
2015/3/17 6:07,5,1,0,2872,1,0.01,63,19.33,-4.72,-12.57,-13.67,-6.98,-17.21,0.61,2.15,516.1,-509.4,-74.5,36.3,29.63,174658,15.78,8.88,1,7.3,113,-15,98,4,50,29,33,-0.81,5.3,-0.646769353
2015/3/17 6:08,7,2,0,2861,5,0.03,70,20.39,-5.29,-12.13,-15.09,-6.08,-18.38,0.68,3.04,521.2,-516.4,-66.7,22.8,31.44,224799,17.08,9.58,1.11,7.2,113,-13,100,5,50,29,33,-0.85,5.1,-0.653979779
2015/3/17 6:09,6,2,0,2849,2,0.03,72,21.93,-3.31,-17.58,-12.54,-12.09,-17.89,0.49,1.03,518.1,-512.2,-68.8,32.6,30.38,218098,16.31,9.27,0.91,6.5,114,-14,100,5,49,31,32,-0.98,4.9,-0.667419362
2015/3/17 6:10,5,1,0,2843,1,0,65,23.08,-5.99,-16.24,-15.17,-9.93,-19.88,0.43,1,510,-501.1,-74.8,58.1,27.6,195669,14.36,10.14,0.7,5.8,142,-16,126,5,47,32,28,-0.85,4.6,-0.652312548
2015/3/17 6:11,5,2,0,2838,1,0.01,65,22.1,-4.6,-14.11,-16.32,-7.55,-20.21,0.21,0.85,520.9,-515.8,-62.3,36.6,29.71,262722,16.12,10.53,0.99,6.4,167,-13,154,4,47,34,30,-0.56,4.7,-0.742332058
2015/3/17 6:12,6,2,0,2831,1,0.01,66,21.67,-4.48,-18.28,-10.39,-13.53,-16.09,0.18,1.31,521.1,-515.9,-63.2,36.8,30.31,245648,16.46,8.38,1,6.6,181,-13,168,4,48,35,32,-0.14,4.8,-0.823714129
2015/3/17 6:13,5,1,0,2827,0,0.01,64,22.05,-4.3,-17.61,-12.44,-12.21,-17.77,0.06,0.76,521.7,-516.1,-66.4,37.8,32.52,180558,17.7,9.27,0.86,6.7,180,-16,164,3,50,38,31,-0.22,5.1,-0.910517872
2015/3/17 6:14,5,2,0,2823,1,0.01,63,22.1,-6.04,-16.29,-13.45,-10.63,-18.26,0.1,1.71,520,-513.5,-69.2,44.7,32.9,173207,17.79,9.5,0.85,6.7,178,-18,160,3,48,38,28,-0.51,5.1,-0.885890606
2015/3/17 6:15,5,2,0,2817,1,0.01,65,22.26,-6.82,-13.67,-16.06,-7.28,-19.79,0.24,1.18,520.9,-514.6,-68.1,43.1,31.85,166989,17.28,10.31,0.79,6.6,204,-24,180,3,46,36,25,-0.77,5.1,-0.955625055
2015/3/17 6:16,3,1,0,2831,5,0,45,22.23,-6.05,-16.09,-13.76,-10.36,-18.46,0.46,2.4,523.7,-518.4,-64.6,37.3,28.36,146747,15.56,9.67,0.66,6.3,258,-50,208,3,46,37,26,-0.74,5,-0.994746237
2015/3/17 6:17,3,2,0,2851,5,0,40,21.46,-3.37,-17.26,-12.14,-12.03,-17.34,0.16,1.09,523.7,-518.4,-64.6,37.3,28.37,146911,15.56,9.08,0.71,6.5,313,-76,237,4,48,41,36,-1.19,5.1,-0.999740039
2015/3/17 6:18,5,1,0,2862,1,0.01,48,21.32,-3.6,-16.94,-12.33,-11.68,-17.4,0.21,0.97,518.7,-512.5,-75,27.2,32.12,190746,17.28,9.03,0.94,6.9,356,-81,275,4,46,46,43,-1.2,5.1,-1.0038125
2015/3/17 6:19,5,2,0,2855,1,0.01,67,21.94,-4.5,-15.85,-14.41,-9.95,-18.97,0.14,0.72,518.3,-512.8,-69.3,28.4,31.88,198757,17.13,9.83,0.9,6.7,416,-86,330,4,47,52,47,-0.8,5,-1.001576999
2015/3/17 6:20,3,1,0,2868,5,0.01,46,22.13,-3.92,-17.04,-13.45,-11.41,-18.47,0.17,1.18,517.8,-513.1,-62.9,29.8,31.61,207896,16.95,9.56,0.9,6.6,465,-109,356,4,46,54,47,-0.66,4.9,-0.982140433
2015/3/17 6:21,3,2,0,2888,5,0.01,39,21.95,-2.47,-18.19,-11.92,-13.03,-17.41,0.16,1.01,510.8,-502.8,-80.8,40.2,30.05,187288,15.68,8.89,0.82,6.4,540,-150,390,3,47,55,43,-0.16,4.9,-0.975171915
2015/3/17 6:22,6,1,0,2887,6,0.02,61,21.92,-3.99,-18.01,-11.71,-12.94,-17.15,0.29,1.01,510.5,-502.4,-81.4,40.6,30,186557,15.64,8.76,0.82,6.4,575,-176,399,3,47,57,46,0.03,4.9,-0.884696385
2015/3/17 6:23,3,2,0,2891,16,0.08,55,22.18,-2.75,-18.21,-12.28,-12.95,-17.74,0.05,0.55,511.2,-505,-70.1,34.4,29.72,182189,15.53,9.07,0.78,6.3,569,-184,385,2,45,60,47,0.57,4.9,-0.827819342
2015/3/17 6:24,6,1,17,2891,4,0.01,60,21.77,-3.9,-18.08,-11.4,-13.14,-16.86,0.14,0.8,511.7,-507.1,-61.1,29.5,29.5,178712,15.45,8.63,0.8,6.4,599,-194,405,1,43,61,48,0.93,4.9,-0.711764209
2015/3/17 6:25,4,2,25,2892,4,0.02,59,21.48,-3.34,-18.98,-9.35,-14.69,-15.23,0.12,0.76,517.8,-510,-79.8,40.9,28.85,173619,15.47,7.89,0.79,6.5,603,-203,400,1,43,64,47,1.66,5,-0.762522702
2015/3/17 6:26,9,3,44,2860,51,0.16,91,21.06,-2.69,-19.22,-7.83,-15.44,-13.87,0.19,1.88,517.9,-509.8,-80.9,42.8,28.98,174090,15.55,7.18,0.82,6.6,639,-235,404,0,42,63,45,1.71,5.1,-0.838323418
2015/3/17 6:27,18,3,33,2806,71,0.19,114,20.7,-3.25,-19.23,-6.68,-15.85,-12.78,0.46,1.51,517.8,-507.5,-84.7,58.3,30.44,180519,16.32,6.62,0.91,6.9,669,-262,407,0,40,63,49,1.33,5.2,-0.815169809
2015/3/17 6:28,6,4,0,2708,5,0.01,157,19.7,-3.9,-18.44,-5.52,-15.5,-11.41,0.35,0.94,522.9,-513.5,-82.9,53.7,29.91,186738,16.36,5.97,1.01,7.3,644,-262,382,0,38,62,49,1.06,5.3,-0.754933667
2015/3/17 6:29,3,2,0,2720,6,0.01,48,18.42,-8.89,-13.37,-8.71,-9.66,-12.7,0.24,1.83,528.3,-519,-80.2,57.5,32.04,230316,17.88,6.71,1.41,8.1,619,-259,360,-1,38,63,47,1.05,5.5,-0.699168331
2015/3/17 6:30,5,2,0,2706,47,0.14,74,18,-5.5,-15.2,-7.61,-11.77,-12.27,0.15,1.71,528.3,-519.7,-83,45.9,31.84,159423,17.77,6.48,1.18,8.3,585,-270,315,-1,36,64,48,0.81,5.8,-0.587291861
2015/3/17 6:31,7,1,0,2704,42,0.09,61,17.92,-3.19,-16.36,-6.31,-13.3,-11.42,0.2,1.29,528.3,-519.9,-84,42,31.77,135299,17.73,6.03,1.09,8.3,575,-293,282,-1,35,62,49,0,6,-0.557562981
2015/3/17 6:32,3,2,0,2749,4,0.01,15,17.82,-1.98,-16.34,-6.62,-13.19,-11.7,0.06,0.65,526.8,-518.7,-84.1,37.6,29.38,148320,16.31,6.16,1.06,8,608,-311,297,-2,35,62,47,-0.7,5.8,-0.526285682
2015/3/17 6:33,4,1,0,2741,3,0.02,67,18.29,-0.61,-17.44,-3.9,-15.14,-9.49,0.23,2.6,526.1,-518.1,-84.2,35.6,28.31,154107,15.67,4.99,0.99,7.7,650,-325,325,-2,32,64,52,-1.31,5.6,-0.662942574
2015/3/17 6:34,5,2,0,2741,2,0.01,60,18.56,1.14,-18.44,-1.64,-16.84,-7.69,0.05,0.32,523.7,-514.5,-78.7,57.2,29.93,230789,16.42,4.03,1.3,7.7,693,-332,361,-3,29,64,51,-1.21,5.3,-0.659833141
2015/3/17 6:35,3,1,0,2751,7,0.02,50,18.44,1.38,-18.34,-0.7,-17.07,-6.75,0.03,0.13,523.6,-514.4,-78.6,57.8,29.98,232787,16.44,3.53,1.32,7.8,705,-321,384,-3,26,65,50,-0.82,5.3,-0.525393879
2015/3/17 6:36,3,1,0,2780,8,0.01,30,18.49,1.08,-18.41,-1.03,-17.03,-7.08,0.01,0.4,524.2,-514.5,-83.8,54.9,31.11,192107,17.1,3.71,1.21,7.9,723,-311,412,-3,25,64,49,-0.38,5.5,-0.440348851
2015/3/17 6:37,4,1,0,2812,8,0.02,28,18.24,1.39,-18.15,-0.63,-16.92,-6.6,0.13,0.31,524.2,-514.5,-83.8,54.9,31.11,192107,17.1,3.46,1.25,8,746,-312,434,-3,24,63,48,0.41,5.6,-0.46473968
2015/3/17 6:38,3,1,0,2836,15,0.07,35,18.14,1.5,-18.05,-0.44,-16.89,-6.38,0.12,0.57,524.2,-514.5,-83.8,54.9,31.11,192107,17.1,3.34,1.26,8.1,772,-318,454,-3,21,61,49,1.22,5.6,-0.362516869
2015/3/17 6:39,3,1,0,2861,5,0,34,18.29,2.31,-18.11,0.26,-17.18,-5.73,0.12,0.76,517.9,-510.2,-75.6,46.3,30.25,182082,16.23,2.97,1.17,7.8,759,-325,434,-3,18,62,49,1.54,5.5,-0.354050458
2015/3/17 6:40,2,1,0,2895,10,0.03,26,17.9,2.12,-16.9,4.84,-17.55,-0.99,0.08,1.42,517.9,-510.2,-75.6,46.3,30.25,182082,16.23,0.51,1.22,8,760,-342,418,-3,17,59,47,2.03,5.6,-0.427535029
2015/3/17 6:41,2,999,0,2919,9,0.02,35,17.98,1.81,-16.82,5.96,-17.84,0.11,0.02,1.04,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,740,-351,389,-3,16,58,45,2.07,99.9,-0.422397819
2015/3/17 6:42,2,999,0,2956,9,0.02,23,17.78,1.81,-17.15,4.05,-17.53,-1.8,0.12,0.55,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,720,-356,364,-4,15,57,45,2.04,99.9,-0.513534921
2015/3/17 6:43,4,1,0,2989,19,0.04,27,17.37,2.55,-15.25,7.6,-16.9,2.19,0.14,1.68,516,-506.3,-85.1,51.3,34.94,144313,18.61,-1.13,1.31,8.8,733,-390,343,-3,14,56,45,1.73,6,-0.579170898
2015/3/17 6:44,2,1,0,3008,9,0.01,40,17.69,3.86,-15.63,7.28,-17.15,1.78,0.36,0.59,516,-506.3,-85.1,51.3,34.94,144313,18.61,-0.92,1.27,8.6,723,-404,319,-2,11,55,43,1.64,6,-0.690383736
2015/3/17 6:45,2,1,0,3041,8,0.01,27,18.33,4.19,-16.27,7.27,-17.75,1.57,0.09,0.45,516,-506.3,-85.1,51.3,34.94,144313,18.61,-0.81,1.18,8.3,709,-411,298,-2,10,51,41,1.68,5.9,-0.706291636
2015/3/17 6:46,5,1,0,3063,1,0.01,38,18.36,4.4,-16.57,6.3,-17.72,0.57,0.06,1.17,510,-498.1,-91.3,60.1,29.96,220202,15.59,-0.29,1.29,7.6,693,-417,276,-2,8,48,39,1.98,5.2,-0.744859648
2015/3/17 6:47,10,2,0,3054,17,0.02,68,18.29,1.55,-15.19,9.45,-17.44,4.01,0.37,2.17,509.7,-497.8,-85.6,66.3,30.46,225897,15.83,-2.04,1.34,7.7,661,-408,253,-2,7,46,38,2.07,5.2,-0.738509527
2015/3/17 6:48,8,2,0,2994,13,0.01,120,16.57,0.72,-12.33,7.78,-14.19,3.36,1.17,6.46,517.3,-505.1,-64.2,91.2,31.59,246362,16.91,-1.74,1.79,8.8,616,-381,235,-2,6,48,36,2.3,5.5,-0.734368221
2015/3/17 6:49,5,2,0,2994,2,0,60,17,-0.34,-1.42,16.87,-6.8,15.5,0.4,1.19,526.4,-513.7,-57.3,100.1,31.34,252034,17.37,-8.16,1.72,8.7,580,-353,227,-2,4,46,33,2.39,5.5,-0.697272821
2015/3/17 6:50,4,1,0,3001,3,0,53,17.68,1.33,-4.52,16.68,-9.66,14.33,0.21,2.18,526.7,-515.4,-61,89.5,26.75,300444,14.84,-7.55,1.53,7.7,557,-324,233,-2,5,42,37,2.75,5.1,-0.706312313
2015/3/17 6:51,4,2,0,3012,3,0,48,17.18,4.69,-14.1,2.58,-14.18,-2.1,0.25,5.86,526.7,-515.4,-61,89.5,26.75,300460,14.84,1.11,1.62,7.9,561,-330,231,-3,10,44,39,2.85,5.1,-0.65612241
2015/3/17 6:52,4,1,0,3028,4,0,44,16.91,5.01,-15.32,-4.68,-13,-9.36,0.27,0.78,523.8,-509.7,-67.2,99.8,34.08,354339,18.7,4.9,2.39,9,555,-339,216,-2,4,46,31,2.23,5.2,-0.589399376
2015/3/17 6:53,3,1,0,3050,6,0,38,17.79,4.91,-15.21,-7.55,-11.98,-12.03,0.19,1.7,523.8,-509.7,-67.2,99.8,34.08,354339,18.7,6.3,2.16,8.6,554,-347,207,-1,-1,41,36,1.95,5.1,-0.67876999
2015/3/17 6:54,4,1,0,3068,3,0.01,41,19.99,4.93,-17.59,-7.65,-14.21,-12.88,1.39,2.56,514.6,-503.4,-74.4,76.5,27.79,372057,14.72,6.63,1.45,6.8,536,-341,195,-1,-2,38,42,1.84,4.5,-0.630403954
2015/3/17 6:55,6,1,0,3139,145,0.16,-10,17.76,3.66,-13.52,2.97,-13.76,-1.51,0.79,8.49,514.6,-503.4,-74.4,76.5,27.79,372057,14.72,0.78,1.83,7.6,501,-325,176,0,-2,37,45,1.61,4.7,-0.65088499
2015/3/17 6:56,5,2,0,3067,1,0,132,14.84,6.45,-0.61,12.52,-4.57,11.67,1.96,4.03,524.9,-515.5,-31.8,93.8,31.15,233395,17.16,-6.13,2.13,9.9,478,-294,184,0,-1,39,45,1.36,5.9,-0.613257682
2015/3/17 6:57,5,2,0,3068,1,0.01,58,20.35,4.46,1.27,19.76,-5.09,19.14,0.23,1.29,524.9,-516.2,-29.8,90.4,31.11,239702,17.14,-10.05,1.15,7.2,451,-264,187,0,-2,38,46,1.56,5.1,-0.598690915
2015/3/17 6:58,8,2,0,3051,23,0.03,77,19.15,0.9,-6.75,17.05,-11.82,14.02,1.37,5.28,525.1,-517.4,-27.6,85,30.92,250535,17.05,-7.36,1.33,7.6,422,-242,180,1,-5,36,49,1.7,5.2,-0.54043977
2015/3/17 6:59,6,3,0,3007,43,0.07,104,16.83,1.53,-4.04,15.5,-8.75,13.42,1.46,4.8,527.7,-519.7,-63.3,66.4,26.58,332763,14.8,-7.08,1.8,8.1,398,-231,167,1,-6,34,51,1.75,5.1,-0.520134586
2015/3/17 7:00,4,2,0,3048,30,0.05,18,15.94,1.62,-4.35,14.89,-8.84,12.75,0.51,3.11,526,-517.5,-63.7,69.3,28.85,346210,15.96,-6.71,2.24,8.9,379,-230,149,2,-8,36,53,2.03,5.2,-0.490106287
2015/3/17 7:01,2,999,0,3051,23,0.05,57,15.41,1.68,0.55,15.28,-4.31,14.67,0.24,0.84,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,360,-217,143,3,-13,31,56,1.78,99.9,-0.520769628
2015/3/17 7:02,2,999,0,3075,13,0.01,35,14.93,1.05,-0.98,14.8,-5.6,13.74,0.74,1.33,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,364,-211,153,3,-11,32,55,2.38,99.9,-0.600630344
2015/3/17 7:03,5,1,0,3097,13,0.04,38,14.47,-0.51,-1.31,14.26,-5.73,13.12,0.19,1.34,521.9,-511.8,-73.1,71.7,27.53,326836,15,-6.85,2.49,9.5,347,-192,155,2,-8,35,57,2.82,5.3,-0.640606788
2015/3/17 7:04,5,2,0,3103,17,0.04,53,15.69,1.99,-9.14,8.21,-11.26,4.92,1.43,9.41,521.9,-511.8,-73.1,71.7,27.53,326836,15,-2.57,2.12,8.7,339,-183,156,3,-8,33,58,2.49,5.2,-0.684707475
2015/3/17 7:05,5,1,0,3102,1,0,60,15.43,4.41,-14.49,-1.47,-13.3,-5.94,1.35,2.42,521.8,-513.8,-54.8,72.8,30.49,327459,16.6,3.1,2.43,9.3,325,-176,149,4,-9,34,52,2.14,5.3,-0.745088083
2015/3/17 7:06,4,2,0,3104,2,0.01,58,15.49,5.08,-14.47,-2,-13.12,-6.43,0.23,0.58,522.4,-514.5,-54.3,72.9,29.87,336961,16.3,3.36,2.41,9.2,299,-156,143,5,-11,33,52,1.79,5.2,-0.836614192
2015/3/17 7:07,3,1,0,3125,8,0.01,39,15.53,3.71,-14.78,-2.7,-13.2,-7.18,0.89,1.3,524.1,-516.3,-53,73.2,28.27,361412,15.53,3.76,2.39,9,280,-134,146,5,-11,33,52,1.77,5.1,-0.875534291
2015/3/17 7:08,3,1,0,3154,6,0.01,30,16.83,2.85,-16.15,-2.72,-14.5,-7.62,0.42,1.38,524.1,-516.3,-53,73.2,28.27,361412,15.53,3.99,2.03,8.3,262,-120,142,5,-11,34,53,1.66,5,-0.843958652
2015/3/17 7:09,3,1,0,3172,2,0,42,14.77,8.83,-11.73,-0.99,-10.84,-4.59,0.36,0.76,517.6,-507.6,-61.2,80.8,30.39,441443,16.28,2.38,3.3,9.7,256,-111,145,6,-12,34,52,1.5,4.9,-0.749284414
2015/3/17 7:10,5,2,0,3177,1,0.02,54,13.45,7.07,-11.39,-0.65,-10.62,-4.16,2.25,2.35,517.6,-507.6,-61.2,80.8,30.39,441260,16.28,2.15,3.98,10.6,260,-108,152,6,-12,33,53,1.1,5,-0.650240192
2015/3/17 7:11,18,3,0,3081,68,0.13,156,14.44,5.13,-12.16,-3.71,-10.41,-7.3,0.84,4.16,511.1,-502.5,-66.3,66.1,28.77,373545,15.03,3.73,2.88,9.5,255,-103,152,6,-11,34,54,1.21,5.1,-0.535213487
2015/3/17 7:12,3,3,0,3077,9,0.02,63,14.54,4.59,-13.72,-0.3,-12.95,-4.53,0.37,0.59,513.1,-503.6,-62.9,74.9,28.9,370093,15.22,2.32,2.83,9.5,248,-106,142,7,-12,32,53,1.34,5.1,-0.446354909
2015/3/17 7:13,1,2,0,3006,0,0,131,14.3,1.74,-10.26,-9.8,-6.73,-12.49,0,0,511.1,-500.2,-66,81.7,28.04,337175,14.65,6.38,2.66,9.5,258,-117,141,7,-13,30,53,1.52,5.2,-0.480635675
2015/3/17 7:14,3,1,0,3021,7,0,45,13.86,1.72,-8.35,-10.79,-4.62,-12.84,0.16,0.78,502.1,-496.2,-48.4,59.1,28.07,357215,14.15,6.45,2.95,9.6,277,-140,137,7,-13,30,54,1.8,5.1,-0.399720223
2015/3/17 7:15,9,2,0,2957,29,0.01,123,14.92,7.05,-11.66,3.83,-12.27,0.06,0.37,3.88,502.1,-493.8,-47.8,75.3,28.56,370028,14.4,-0.03,2.66,9,305,-174,131,8,-13,32,54,2.38,4.9,-0.252618912
2015/3/17 7:16,6,3,0,2919,7,0.01,97,14.62,2.72,-13.28,-4.42,-11.28,-8.28,0.12,2.13,504.5,-493.9,-53.5,86.8,28.06,350679,14.28,4.18,2.62,9.1,325,-206,119,8,-14,30,53,2.44,5.1,-0.234049078
2015/3/17 7:17,4,2,0,2894,39,0.03,85,15.7,8.71,-12.66,1.56,-12.53,-2.4,0.19,2.7,507.6,-497,-62.4,82.1,26.78,306874,13.8,1.22,1.97,8.4,380,-240,140,8,-14,31,52,2.34,5.1,-0.243802422
2015/3/17 7:18,6,1,0,3162,516,0.42,-208,16.32,7.73,-10.9,5.85,-12.17,2.23,1.09,7.3,501.2,-487.8,-52.4,102.5,29.71,363941,14.93,-1.12,2.28,8.4,455,-295,160,9,-14,34,51,2.04,4.9,-0.320006687
2015/3/17 7:19,7,2,0,2941,14,0,281,15.71,10.8,-9.23,5.91,-10.59,2.81,0.53,2.7,501.8,-490.5,-44.6,96.2,27.36,326210,13.78,-1.41,2.1,8.4,511,-346,165,9,-13,34,47,1.83,5,-0.411413754
2015/3/17 7:20,2,1,0,2875,1,0,125,15.59,10.32,-8.57,7.87,-10.56,4.88,0.02,0.03,501.9,-490.8,-43.6,95.4,27.05,321257,13.63,-2.45,2.08,8.4,543,-375,168,8,-14,32,44,1.75,5,-0.402686742
2015/3/17 7:21,2,999,0,2967,10,0,-31,15.71,9.48,-8.41,9.2,-10.81,6.21,0.18,0.8,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,580,-395,185,8,-15,32,44,1.48,99.9,-0.455951971
2015/3/17 7:22,1,999,0,3004,0,0,23,15.34,9.6,-8.48,8.4,-10.63,5.43,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,605,-408,197,8,-16,32,44,1.24,99.9,-0.507367832
2015/3/17 7:23,4,1,0,3018,1,0,45,15.79,10.2,-8.3,8.67,-10.54,5.75,0.45,0.91,495.1,-483.4,-47.2,96.2,29.25,338048,14.34,-2.85,2.28,8.5,625,-419,206,8,-17,32,43,1.13,4.9,-0.596269634
2015/3/17 7:24,5,2,0,3019,1,0.01,59,16.95,11.42,-5.87,11.02,-8.93,8.73,0.28,0.6,495.2,-483.6,-46.5,96.3,29.11,335172,14.28,-4.32,1.95,7.9,647,-421,226,8,-18,33,41,1.04,4.8,-0.482942456
2015/3/17 7:25,3,1,0,3032,5,0,46,16.62,12.14,-4.28,10.48,-7.24,8.7,0.35,0.51,496.9,-485.7,-38.2,97.6,27.29,300103,13.48,-4.32,1.76,7.8,634,-406,228,8,-19,32,41,1.05,4.9,-0.52317381
2015/3/17 7:26,3,1,0,3053,6,0.01,38,16.24,10.22,-1.61,12.42,-5.28,11.36,0.31,0.35,496.9,-485.7,-38.2,97.6,27.29,300103,13.48,-5.64,1.84,8,639,-408,231,8,-19,31,42,0.87,5,-0.518025253
2015/3/17 7:27,3,1,0,3081,8,0.01,32,16.31,10.69,-1.86,12.11,-5.42,10.99,0.1,0.58,491.4,-479.1,-30.7,104.9,30.34,357308,14.65,-5.4,2.3,8.3,643,-400,243,9,-20,31,41,0.97,4.8,-0.524930981
2015/3/17 7:28,3,1,0,3110,6,0,30,16.52,10.7,-1.1,12.51,-4.81,11.6,0.02,0.45,491.4,-479.1,-30.7,104.9,30.34,357308,14.65,-5.7,2.25,8.2,607,-364,243,8,-20,30,42,1.12,4.8,-0.524227394
2015/3/17 7:29,3,1,0,3132,8,0.01,37,14.77,9.01,-0.58,10.64,-3.74,9.98,2.91,4.19,491.4,-479.1,-30.7,104.9,30.34,357308,14.65,-4.9,2.81,9.2,567,-337,230,8,-20,30,43,1.39,4.9,-0.552108565
2015/3/17 7:30,8,2,0,3117,26,0.02,75,17.92,4.16,-12.49,-6.4,-10,-9.84,1.72,10.24,492,-480,-16.8,106.7,27.91,412538,13.51,4.84,1.96,7.3,551,-325,226,9,-21,28,46,1.4,4.4,-0.531770698
2015/3/17 7:31,4,2,0,3093,10,0.03,84,20.26,-0.22,-15.52,-12.64,-11.04,-16.7,0.44,2.78,500.4,-489.5,-22.1,100.3,23.43,418262,11.73,8.36,1.3,6,509,-304,205,9,-21,28,50,1.09,4.1,-0.628609566
2015/3/17 7:32,5,2,0,3070,48,0.04,82,19.66,-1.59,-12.34,-15.12,-7.27,-18.11,0.81,1.31,508.9,-499.4,-27.6,93.7,18.89,424119,9.78,9.22,1.12,5.6,516,-314,202,9,-21,28,50,0.89,4,-0.625727174
2015/3/17 7:33,11,2,0,3075,54,0.05,55,19.03,-2.27,-10.98,-14.97,-6.03,-17.56,1.43,3.3,514,-505.2,-36,87.6,23.92,647054,12.64,9.03,2.13,6.6,516,-299,217,10,-24,28,50,0.98,3.9,-0.474020388
