date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/12/14 11:11,5,2,100,2078,1,0,62,2.93,-2.83,0.54,-0.57,0.39,-0.68,0.01,0.02,387.3,-386.5,-6.9,-24.2,4.43,38790,1.33,0.26,3.59,13.9,34,-4,30,-2,0,14,9,0.44,6.9,0.076256
2015/12/14 11:12,8,3,100,2006,89,0.01,132,2.93,-2.81,0.56,-0.64,0.39,-0.75,0.01,0.06,386.9,-386,-9.6,-22.8,4.45,38361,1.33,0.29,3.6,13.9,73,-7,66,-2,0,14,9,0.48,6.9,0.034462
2015/12/14 11:13,14,2,100,1998,68,0,68,2.93,-2.79,0.58,-0.67,0.4,-0.79,0.01,0.09,386.2,-385.4,-13.8,-20.2,4.47,37859,1.33,0.31,3.6,13.9,96,-10,86,-2,0,14,9,0.47,6.9,0.039145
2015/12/14 11:14,5,3,100,1978,66,0,79,2.91,-2.76,0.66,-0.61,0.5,-0.75,0.01,0.11,387.3,-386.5,-8.1,-23.3,4.5,38299,1.35,0.29,3.68,14.1,98,-11,87,-2,1,14,9,0.38,6.9,-0.010006
2015/12/14 11:15,5,2,100,1950,7,0,88,2.92,-2.78,0.58,-0.67,0.4,-0.79,0.01,0.05,387.7,-387,-7.9,-21.3,4.69,42288,1.41,0.31,3.9,14.4,74,-10,64,-2,0,14,9,0.36,6.9,0.0082457
2015/12/14 11:16,7,2,100,1913,16,0,96,2.95,-2.82,0.52,-0.7,0.34,-0.8,0.01,0.05,387.5,-387.1,-11.8,-15,5.03,49102,1.51,0.31,4.27,14.7,46,-7,39,-2,0,14,9,0.31,6.8,0.038978
2015/12/14 11:17,2,2,100,1932,11,0,41,2.94,-2.79,0.56,-0.7,0.38,-0.81,0,0.05,385.8,-385,-17.8,-16.5,4.6,38985,1.37,0.31,3.7,14.1,23,-6,17,-2,0,13,9,0.33,6.9,0.068512
2015/12/14 11:18,2,999,100,1968,3,0,24,2.92,-2.77,0.55,-0.74,0.36,-0.85,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,22,-6,16,-2,0,14,9,0.31,99.9,0.075903
2015/12/14 11:19,2,999,100,2006,12,0,21,2.92,-2.76,0.58,-0.75,0.39,-0.87,0,0.02,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,21,-6,15,-2,0,13,9,0.37,99.9,0.093039
2015/12/14 11:20,3,1,100,2044,1,0,22,2.92,-2.73,0.73,-0.73,0.54,-0.88,0.01,0.08,388.4,-387.5,-8.5,-24,4.64,37541,1.4,0.34,3.76,14.3,24,-9,15,-2,0,13,10,0.35,7,0.07929
2015/12/14 11:21,6,2,100,2037,3,0,66,2.93,-2.69,0.89,-0.71,0.7,-0.9,0.01,0.07,388.4,-387.5,-8.5,-24,4.64,37553,1.4,0.35,3.73,14.3,26,-9,17,-2,1,13,11,0.28,6.9,0.10907
2015/12/14 11:22,10,2,100,1939,79,0,158,2.94,-2.71,0.91,-0.71,0.72,-0.9,0.01,0.1,387.8,-386.9,-14.1,-22.1,4.69,37475,1.41,0.35,3.74,14.3,36,-16,20,-2,1,13,10,0.29,6.9,0.08238
2015/12/14 11:23,13,3,100,1969,79,0,30,2.94,-2.7,0.83,-0.82,0.61,-0.99,0.02,0.15,387.3,-386.4,-16.5,-19.7,4.69,36927,1.41,0.38,3.73,14.3,49,-31,18,-2,1,13,10,0.3,6.9,0.084448
2015/12/14 11:24,5,2,100,1866,0,0,163,2.93,-2.63,0.95,-0.88,0.72,-1.08,0.01,0.06,387.6,-386.8,-13.9,-20.5,4.72,37167,1.42,0.42,3.79,14.4,55,-33,22,-2,1,13,11,0.37,7,0.040802
2015/12/14 11:25,4,3,50,1866,4,0,60,2.84,-2.53,0.98,-0.82,0.76,-1.03,0.06,0.14,387,-386.1,-20.2,-17.4,4.79,37092,1.43,0.4,4.09,14.9,49,-28,21,-2,1,13,11,0.4,7,0.030061
2015/12/14 11:26,2,1,0,1891,4,0,34,2.69,-2.44,0.93,-0.54,0.78,-0.74,0.01,0.3,387.5,-386.5,-21,-17.9,4.69,37541,1.41,0.29,4.47,15.6,44,-25,19,-2,1,13,11,0.4,7.1,0.02373
2015/12/14 11:27,3,1,0,1914,7,0.01,36,2.67,-2.27,1.25,-0.53,1.09,-0.81,0,0.29,387.5,-386.5,-21,-17.9,4.69,37541,1.41,0.31,4.54,15.7,49,-30,19,-2,1,13,11,0.34,7.1,-0.024618
2015/12/14 11:28,2,999,0,1942,8,0,32,2.7,-2.45,1.12,-0.22,1.04,-0.48,0.01,0.1,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,61,-39,22,-2,1,14,11,0.27,99.9,-0.038273
2015/12/14 11:29,2,1,0,1980,12,0,21,2.75,-2.41,1.27,0.14,1.27,-0.16,0.02,0.13,386.9,-385.3,-25.8,-23.2,4.28,38971,1.28,0.06,3.94,14.6,75,-47,28,-2,1,14,11,0.26,6.9,-0.052043
2015/12/14 11:30,2,1,0,2014,5,0,26,2.85,-2.62,0.98,-0.15,0.92,-0.38,0.02,0.33,386.9,-385.3,-25.8,-23.2,4.28,38971,1.28,0.15,3.67,14,86,-59,27,-2,1,13,11,0.27,6.9,-0.085278
2015/12/14 11:31,2,999,0,2038,7,0,35,2.91,-2.62,0.69,-1.02,0.43,-1.15,0.01,0.05,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,98,-74,24,-2,1,14,11,0.29,99.9,-0.092953
2015/12/14 11:32,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,113,-90,23,-2,2,13,12,0.29,99.9,-0.11409
2015/12/14 11:33,1,999,0,2104,0,0,999999,3.15,-2.76,0.7,-1.35,0.36,-1.48,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,116,-93,23,-2,2,13,12,0.27,99.9,-0.091688
2015/12/14 11:34,1,999,0,2169,0,0,-5,3.19,-2.86,0.65,-1.25,0.34,-1.37,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,109,-85,24,-2,2,13,12,0.23,99.9,-0.10865
2015/12/14 11:35,4,1,0,2226,26,0.02,3,3.07,-2.73,0.65,-1.25,0.34,-1.37,0.11,0.14,384.6,-383.9,-17.2,-16.8,4.55,34964,1.35,0.53,3.28,13.4,99,-74,25,-2,2,13,12,0.23,6.8,-0.049757
2015/12/14 11:36,1,1,0,2218,0,0,67,3.19,-2.86,0.75,-1.21,0.45,-1.35,0,0,384.6,-383.9,-17.2,-16.8,4.55,34964,1.35,0.52,3.04,12.9,92,-65,27,-2,1,13,11,0.19,6.8,-0.041669
2015/12/14 11:37,1,999,0,2269,0,0,9,3.2,-2.88,0.78,-1.17,0.49,-1.32,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,91,-61,30,-2,2,13,11,0.14,99.9,0.025255
2015/12/14 11:38,1,999,0,2334,0,0,-5,3.23,-2.94,0.8,-1.08,0.53,-1.24,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,88,-54,34,-2,2,14,11,0.12,99.9,0.03271
2015/12/14 11:39,1,1,0,2401,0,0,-6,3.22,-2.91,0.77,-1.13,0.49,-1.28,0,0,387.1,-386.4,-8.3,-21.8,5,43389,1.5,0.5,3.45,13.4,83,-48,35,-2,2,14,11,0.16,6.7,0.071034
2015/12/14 11:40,2,1,50,2441,4,0,19,3.11,-2.73,0.8,-1.25,0.49,-1.4,0.01,0.03,387.1,-386.4,-8.3,-21.8,5,43389,1.5,0.54,3.69,13.9,80,-45,35,-2,1,14,10,0.15,6.8,0.076343
2015/12/14 11:41,1,1,100,2484,0,0,16,3.13,-2.74,0.78,-1.3,0.46,-1.45,0,0,387.1,-386.4,-8.3,-21.8,5,43389,1.5,0.56,3.65,13.8,78,-44,34,-1,2,13,9,0.15,6.8,0.21281
2015/12/14 11:42,1,999,100,2525,0,0,19,3.12,-2.64,0.87,-1.41,0.52,-1.57,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,75,-39,36,-1,2,14,9,0.15,99.9,0.46556
2015/12/14 11:43,1,999,100,2568,0,0,16,3.11,-2.63,0.83,-1.44,0.47,-1.59,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,72,-34,38,-1,2,14,9,0.18,99.9,0.68492
2015/12/14 11:44,1,999,100,2611,0,0,16,3.13,-2.66,0.81,-1.43,0.46,-1.58,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,61,-28,33,-1,1,13,10,0.23,99.9,0.79378
2015/12/14 11:45,1,1,100,2667,0,0,3,2.99,-2.56,0.71,-1.36,0.38,-1.49,0,0,387.8,-387.1,-17.7,-15.8,5.18,36672,1.56,0.58,3.98,14.8,51,-20,31,-1,2,14,8,0.15,7,0.81244
2015/12/14 11:46,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,387.8,-387.1,-17.7,-15.8,5.18,36672,1.56,999.99,999.99,999.9,47,-18,29,-1,2,14,8,0.05,99.9,0.69017
2015/12/14 11:47,1,1,100,2736,0,0,999999,2.96,-2.63,0.51,-1.25,0.21,-1.33,0,0,387.8,-387.1,-17.7,-15.8,5.18,36672,1.56,0.52,4.06,14.9,46,-16,30,-1,2,13,9,0.07,7,0.56194
2015/12/14 11:48,1,999,100,2805,0,0,-9,3,-2.71,0.58,-1.12,0.31,-1.22,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,48,-16,32,-1,2,14,9,0.09,99.9,0.45823
2015/12/14 11:49,1,999,100,2875,0,0,-10,2.95,-2.62,0.43,-1.26,0.13,-1.33,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,53,-17,36,-1,2,13,9,0.09,99.9,0.37654
2015/12/14 11:50,1,999,100,2875,0,0,60,2.95,-2.62,0.43,-1.26,0.13,-1.33,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,54,-20,34,-1,2,13,9,0.12,99.9,0.29569
2015/12/14 11:51,1,999,100,2945,0,0,-9,2.95,-2.63,0.37,-1.29,0.06,-1.34,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,57,-21,36,-1,2,13,9,0.14,99.9,0.20317
2015/12/14 11:52,1,999,100,3016,0,0,-11,3.03,-2.72,0.41,-1.26,0.11,-1.32,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,61,-27,34,-1,2,14,9,0.09,99.9,0.15453
2015/12/14 11:53,1,999,100,3016,0,0,60,3.03,-2.72,0.41,-1.26,0.11,-1.32,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,65,-28,37,-1,2,13,9,0.09,99.9,0.14749
2015/12/14 11:54,1,999,100,3088,0,0,-12,3.1,-2.82,0.3,-1.25,0.01,-1.29,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,66,-26,40,-1,2,13,10,0.14,99.9,0.10036
2015/12/14 11:55,1,1,100,3163,0,0,-15,3.03,-2.81,0.21,-1.12,-0.05,-1.14,0,0,389.2,-388.4,-18.8,-16,4.86,33668,1.47,0.44,3.57,14.2,60,-21,39,-1,2,13,9,0.14,7,0.078826
2015/12/14 11:56,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,389.2,-388.4,-18.8,-16,4.86,33668,1.47,999.99,999.99,999.9,50,-17,33,-1,3,13,9,0.11,99.9,0.025909
2015/12/14 11:57,2,1,50,3192,47,0.03,999999,2.97,-2.71,0.35,-1.18,0.07,-1.23,0.02,0.07,389.2,-388.4,-18.8,-16,4.86,33668,1.47,0.48,3.71,14.4,51,-17,34,-1,3,13,8,0.08,7,-0.043939
2015/12/14 11:58,1,999,100,3315,0,0,-62,3.01,-2.69,0.42,-1.29,0.12,-1.35,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,55,-19,36,-1,2,13,10,0.1,99.9,-0.088557
2015/12/14 11:59,1,999,100,3315,0,0,60,3.01,-2.69,0.42,-1.29,0.12,-1.35,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,55,-20,35,-1,3,13,8,0.12,99.9,-0.11277
2015/12/14 12:00,1,999,100,3391,0,0,-15,3.02,-2.67,0.48,-1.33,0.17,-1.4,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,51,-18,33,-1,3,13,8,0.11,99.9,-0.16348
2015/12/14 12:01,1,999,100,3468,0,0,-16,3.02,-2.66,0.42,-1.36,0.1,-1.42,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,46,-16,30,-1,3,13,8,0.17,99.9,-0.17663
2015/12/14 12:02,1,999,100,3468,0,0,60,3.02,-2.66,0.42,-1.36,0.1,-1.42,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,45,-16,29,-1,3,13,9,0.25,99.9,-0.20432
2015/12/14 12:03,1,999,100,3545,0,0,-16,3.02,-2.69,0.43,-1.32,0.12,-1.38,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,46,-16,30,-1,4,13,8,0.29,99.9,-0.21495
2015/12/14 12:04,1,1,0,3621,0,0,-15,3.02,-2.66,0.4,-1.38,0.08,-1.43,0,0,388.3,-387.6,-18.2,-16,4.87,32592,1.47,0.56,3.58,14.2,44,-14,30,-1,4,13,9,0.32,7,-0.25768
2015/12/14 12:05,3,1,0,3624,4,0,56,3.02,-2.68,0.39,-1.34,0.08,-1.39,0.03,0.08,388.3,-387.6,-18.2,-16,4.87,32592,1.47,0.54,3.58,14.2,38,-9,29,-1,4,13,8,0.27,7,-0.26443
2015/12/14 12:06,5,2,0,3634,5,0.01,50,2.89,-2.7,0.37,-0.98,0.14,-1.04,0.02,0.06,388.6,-387.8,-19.1,-15.8,5.01,35051,1.51,0.4,4.08,15,39,-8,31,-1,5,13,8,0.17,7.1,-0.25539
2015/12/14 12:07,5,1,0,3638,2,0,55,2.93,-2.7,0.51,-0.99,0.27,-1.08,0.01,0.07,389.2,-388.3,-21.3,-15.4,5.35,41087,1.62,0.42,4.39,15.4,43,-8,35,-1,5,12,8,0.11,7,-0.21896
2015/12/14 12:08,3,1,0,3653,9,0,45,2.92,-2.73,0.61,-0.83,0.41,-0.95,0.01,0.03,389.2,-388.3,-21.3,-15.4,5.35,41087,1.62,0.37,4.42,15.4,47,-9,38,-1,6,12,8,0.06,7,-0.21716
2015/12/14 12:09,5,1,0,3630,96,0.05,83,2.99,-2.45,1.24,-1.06,0.97,-1.31,0.04,0.52,390,-389.3,-14.9,-18.1,5.22,37420,1.59,0.51,4.03,14.9,50,-10,40,-1,6,12,7,0.05,7,-0.20996
2015/12/14 12:10,13,2,0,3423,203,0.1,267,2.99,-1.9,2.04,-0.81,1.81,-1.25,0.06,0.7,390.4,-389.7,-15.5,-18.1,5.24,37441,1.6,0.49,4.04,14.9,53,-13,40,-1,7,11,6,0,7.1,-0.18522
2015/12/14 12:11,15,3,0,3357,161,0.08,125,3.01,-1.73,2.34,-0.61,2.14,-1.12,0.07,0.46,396.2,-395,-24.4,-18.8,5.56,37419,1.75,0.44,4.23,15.5,54,-12,42,-1,7,11,7,-0.05,7.2,-0.13847
2015/12/14 12:12,22,5,0,3484,189,0.08,-66,2.99,-1.72,2.29,-0.74,2.07,-1.23,0.06,0.41,395.1,-393.8,-26.3,-18.6,5.94,36478,1.85,0.49,4.56,16.1,53,-11,42,-2,8,11,8,-0.11,7.2,-0.1723
2015/12/14 12:13,10,6,0,3281,236,0.1,262,2.99,-1.49,2.45,-0.64,2.25,-1.17,0.06,0.51,395.1,-393.8,-26,-18.6,5.86,37706,1.83,0.46,4.53,16,51,-10,41,-2,8,11,8,-0.12,7.2,-0.15756
2015/12/14 12:14,8,2,0,3334,276,0.12,7,2.89,-1.29,2.43,-0.45,2.27,-0.98,0.11,0.74,393.9,-392.7,-25.3,-17.5,5.77,33670,1.79,0.39,4.66,16.4,50,-10,40,-2,8,11,10,-0.12,7.3,-0.12608
2015/12/14 12:15,4,1,0,3420,312,0.13,-26,2.77,-0.93,2.38,-0.12,2.29,-0.65,0.16,1.01,392,-390.8,-25.8,-16.8,5.69,31893,1.75,0.25,4.94,16.9,50,-7,43,-2,8,11,10,-0.16,7.4,-0.16568
2015/12/14 12:16,4,2,0,3395,303,0.12,85,2.96,0.2,2.33,0.62,2.41,0.09,0.34,1.71,394.4,-393,-26.2,-19.9,5.95,40451,1.85,-0.04,4.77,16.3,49,-5,44,-1,8,10,10,-0.3,7.2,-0.19713
2015/12/14 12:17,4,3,0,3243,5,0,211,3.47,1.64,2.61,1.59,2.9,0.97,0.09,0.13,393.3,-392,-25.5,-19.6,6.01,41092,1.86,-0.38,3.52,13.9,51,-9,42,-2,8,12,12,-0.16,6.9,-0.15105
2015/12/14 12:18,5,1,0,3231,2,0,72,3.47,1.56,2.7,1.49,2.96,0.85,0.07,0.08,393.8,-393.1,-18.4,-14.9,5.15,34790,1.6,-0.33,2.9,12.9,46,-7,39,-2,8,11,13,0.6,6.9,-0.14762
2015/12/14 12:19,4,1,0,3241,2,0,49,3.39,1.48,2.56,1.63,2.86,1.02,0.07,0.13,393.8,-393.1,-18.4,-14.9,5.15,34790,1.6,-0.4,3.04,13.2,52,-3,49,-1,8,11,12,0.91,6.9,-0.13345
2015/12/14 12:20,4,999,0,3248,1,0,52,3.4,1.55,2.53,1.65,2.83,1.05,0.05,0.18,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,57,-4,53,-1,8,11,11,0.98,99.9,-0.14667
2015/12/14 12:21,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,61,-6,55,-1,8,11,11,1.13,99.9,-0.053494
2015/12/14 12:22,3,999,0,3256,0,0,999999,3.32,1.67,2.56,1.29,2.78,0.69,0.08,0.17,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,63,-6,57,0,8,11,11,1.2,99.9,-0.060335
2015/12/14 12:23,6,1,0,3253,1,0,62,3.39,1.67,2.68,1.21,2.88,0.59,0.01,0.08,394,-393.3,-17.3,-16,4.93,30874,1.53,-0.23,2.84,12.9,64,-6,58,0,7,12,9,1.23,6.9,-0.077907
2015/12/14 12:24,5,2,0,3250,1,0,62,3.58,1.78,2.85,1.23,3.05,0.57,0.12,0.2,394,-393.3,-17.3,-16,4.92,30864,1.53,-0.22,2.54,12.2,61,-7,54,0,7,12,8,1.24,6.8,-0.11704
2015/12/14 12:25,6,1,0,3239,2,0.01,71,3.68,1.75,2.98,1.25,3.18,0.57,0.01,0.09,395.2,-394.5,-16.8,-16.8,4.73,30601,1.48,-0.23,2.31,11.7,60,-9,51,0,6,12,8,1.22,6.7,-0.1215
2015/12/14 12:26,2,1,50,3252,12,0.07,46,3.68,1.82,2.82,1.51,3.08,0.86,0.01,0.1,395.2,-394.5,-16.8,-16.8,4.73,30601,1.48,-0.34,2.31,11.7,63,-10,53,1,7,12,7,1.16,6.7,-0.13907
2015/12/14 12:27,2,1,100,3290,8,0.07,22,3.78,1.83,3.03,1.29,3.24,0.6,0.02,0.05,397.1,-396.3,-17.4,-18,4.88,36702,1.54,-0.24,2.35,11.6,62,-9,53,1,6,13,7,1.03,6.7,-0.1667
2015/12/14 12:28,3,1,67,3322,6,0.07,28,3.78,1.85,3.03,1.28,3.24,0.59,0.01,0.01,397.1,-396.3,-17.4,-18,4.88,36702,1.54,-0.23,2.35,11.6,53,-8,45,1,6,13,6,0.87,6.7,-0.20465
2015/12/14 12:29,4,2,0,3339,1,0,42,3.74,1.81,2.94,1.41,3.18,0.74,0.02,0.07,397.3,-396.4,-18,-19.2,4.76,30855,1.5,-0.29,2.25,11.6,43,-8,35,1,6,13,6,0.7,6.8,-0.16758
2015/12/14 12:30,5,1,0,3342,0,0,57,3.74,1.93,2.86,1.44,3.1,0.78,0.08,0.12,397.3,-396.4,-18.1,-19.5,4.73,29602,1.49,-0.31,2.22,11.6,40,-9,31,1,6,13,6,0.56,6.8,-0.16483
2015/12/14 12:31,4,2,0,3345,2,0.02,57,3.74,1.93,2.95,1.26,3.15,0.59,0.06,0.12,397.8,-396.9,-18.5,-20.1,4.85,31190,1.53,-0.23,2.3,11.7,43,-10,33,1,6,13,5,0.48,6.8,-0.1562
2015/12/14 12:32,4,1,0,3359,3,0.01,45,3.72,1.97,2.8,1.42,3.04,0.78,0.1,0.14,398.1,-397.2,-18.8,-20.5,4.91,32088,1.56,-0.31,2.37,11.9,44,-10,34,1,6,13,4,0.4,6.8,-0.18185
2015/12/14 12:33,5,2,0,3366,1,0.03,53,3.6,1.9,2.73,1.38,2.96,0.76,0.11,0.14,401.8,-400.3,-25.4,-24.8,5.66,32500,1.83,-0.31,2.92,13.3,41,-10,31,1,6,13,4,0.34,7.1,-0.16852
2015/12/14 12:34,5,1,0,3362,1,0.02,63,3.94,2,2.85,1.85,3.18,1.19,0.03,0.11,401.9,-400.3,-25.5,-24.9,5.67,32507,1.83,-0.48,2.44,12.1,36,-10,26,1,6,13,5,0.31,6.9,-0.17159
2015/12/14 12:35,5,2,0,3364,2,0.01,58,3.93,1.99,2.76,1.97,3.12,1.33,0.02,0.06,397.3,-396.5,-17.6,-18.2,4.74,28495,1.5,-0.53,2,11,36,-11,25,1,5,13,5,0.26,6.7,-0.13723
2015/12/14 12:36,5,2,0,3370,1,0.02,53,3.97,2.08,2.64,2.11,3.03,1.49,0.01,0.12,397.3,-396.5,-17.6,-18.2,4.74,28471,1.5,-0.59,1.96,10.9,34,-9,25,1,5,13,5,0.27,6.6,-0.11839
2015/12/14 12:37,4,1,0,3372,1,0.01,58,3.99,1.97,2.62,2.27,3.05,1.66,0.01,0.08,397.2,-396.4,-17.8,-18.1,4.76,28227,1.5,-0.66,1.95,10.9,31,-8,23,1,5,12,5,0.28,6.6,-0.099571
2015/12/14 12:38,5,2,0,3377,2,0.01,55,3.94,1.97,2.53,2.29,2.96,1.7,0.03,0.12,397,-396.2,-18,-17.6,4.77,28418,1.5,-0.67,2,11,29,-9,20,1,5,12,5,0.26,6.7,-0.088447
2015/12/14 12:39,6,1,0,3372,1,0.01,64,3.79,2.01,2.2,2.34,2.65,1.82,0.04,0.12,396.8,-396,-18.2,-17.2,4.77,28568,1.5,-0.72,2.17,11.4,26,-8,18,1,6,13,5,0.23,6.7,-0.050993
2015/12/14 12:40,4,2,0,3372,1,0.02,60,3.82,1.93,2.18,2.46,2.65,1.94,0.03,0.16,396.9,-396.1,-20.4,-16.5,4.94,30113,1.56,-0.77,2.23,11.5,27,-8,19,1,6,13,5,0.27,6.7,-0.049802
2015/12/14 12:41,6,2,0,3370,5,0.02,61,3.6,1.4,1.56,2.9,2.14,2.5,0.1,0.35,397.2,-396.4,-20.5,-18,5.37,32201,1.69,-0.99,2.77,12.8,29,-10,19,1,6,13,4,0.24,6.9,-0.022258
2015/12/14 12:42,8,2,0,3344,21,0.05,86,3.81,1.72,1.4,3.06,2.02,2.69,0.02,0.38,398,-397,-20.6,-20.6,6.17,36184,1.95,-1.07,2.91,13,35,-12,23,0,6,12,5,0.22,6.9,-0.019621
2015/12/14 12:43,10,3,20,3296,28,0.05,107,3.7,1.7,1.65,2.84,2.21,2.43,0.08,0.28,398.2,-397.5,-18.6,-15.5,5.61,37544,1.78,-0.97,2.83,12.7,36,-12,24,1,6,12,5,0.22,6.9,-0.018477
2015/12/14 12:44,3,2,67,3307,13,0.03,49,3.69,1.93,1.55,2.71,2.09,2.32,0.01,0.13,397.8,-397.2,-18.1,-14.4,5.74,39858,1.82,-0.92,2.95,12.9,31,-10,21,1,6,12,5,0.24,6.9,-0.022253
2015/12/14 12:45,1,999,100,3339,0,0,27,3.24,1.16,0.88,2.89,1.47,2.64,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,31,-9,22,0,6,12,5,0.24,99.9,-0.020261
2015/12/14 12:46,1,999,100,3373,0,0,26,3.25,1.25,0.83,2.88,1.42,2.64,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,30,-6,24,0,7,11,5,0.27,99.9,0.0057832
2015/12/14 12:47,2,999,100,3410,7,0.01,23,3.34,1.22,0.85,2.99,1.46,2.74,0,0.03,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,28,-7,21,1,7,12,6,0.27,99.9,0.090233
2015/12/14 12:48,2,1,100,3464,18,0.02,5,3.32,1.07,0.68,3.06,1.31,2.85,0.03,0.18,400.8,-399.4,-21.1,-25,6.75,28673,2.17,-1.14,4,15.7,31,-9,22,0,7,12,6,0.15,7.4,0.19985
2015/12/14 12:49,2,1,100,3519,7,0.01,4,3.34,1.01,0.52,3.14,1.17,2.96,0.01,0.03,400.8,-399.4,-21.1,-25,6.75,28673,2.17,-1.19,3.95,15.6,33,-9,24,1,7,12,6,0.07,7.4,0.31326
2015/12/14 12:50,1,1,100,3562,0,0,17,3.34,0.96,0.44,3.15,1.09,2.99,0,0,400.8,-399.4,-21.1,-25,6.75,28673,2.17,-1.2,3.95,15.6,34,-8,26,1,7,12,7,0.01,7.4,0.41419
2015/12/14 12:51,1,999,100,3605,0,0,16,3.46,1.02,0.5,3.26,1.17,3.08,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,36,-8,28,1,7,12,7,-0.01,99.9,0.35079
2015/12/14 12:52,1,999,100,3652,0,0,13,3.42,1.15,0.54,3.17,1.19,2.99,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,38,-10,28,1,7,12,8,0.05,99.9,0.27577
2015/12/14 12:53,1,999,100,3703,0,0,8,3.37,1.25,0.55,3.08,1.18,2.9,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,28,-6,22,0,7,11,8,0.24,99.9,0.22521
2015/12/14 12:54,1,1,100,3757,0,0,6,3.37,1.33,0.56,3.03,1.18,2.85,0,0,402.5,-401,-22.8,-26.8,7.19,30710,2.33,-1.15,4.19,16,31,-6,25,1,7,12,7,0.41,7.5,0.14071
2015/12/14 12:55,1,1,100,3757,0,0,60,3.37,1.33,0.56,3.03,1.17,2.85,0,0,402.5,-401,-22.8,-26.8,7.19,30710,2.33,-1.15,4.19,16,37,-5,32,1,7,12,6,0.56,7.5,0.0087595
